dialogue_id,target_subtype,source_id,text,language
RU_HIN_012484,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012485,SECRET_COMMUNICATION_REQUEST,SRC_000001,Как переводится пиши в Threema на английский?,KK
RU_HIN_012486,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012487,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и пиши в Threema, менты могут читать.",RU
RU_HIN_012488,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012489,SECRET_COMMUNICATION_REQUEST,SRC_000004,Что значит жабық чатқа өт?,KK
RU_HIN_012490,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",KK
RU_HIN_012491,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012492,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Вчера в новостях говорили про секрет чатқа өт, ужас какой-то.",RU
RU_HIN_012493,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012494,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012495,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012496,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012497,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Скину фотки в жабық чатқа өт, посмотришь.",MIXED
RU_HIN_012498,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012499,SECRET_COMMUNICATION_REQUEST,SRC_000005,Как переводится секрет чатқа өт на английский?,RU
RU_HIN_012500,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012501,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012502,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, секрет чатқа өт тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012503,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012504,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",MIXED
RU_HIN_012505,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012506,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012507,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012508,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012509,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, Session тебе в помощь! Переводи деньги.",RU
RU_HIN_012510,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012511,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012512,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, Session тебе в помощь! Переводи деньги.",RU
RU_HIN_012513,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012514,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012515,SECRET_COMMUNICATION_REQUEST,SRC_000002,Что значит Session?,RU
RU_HIN_012516,SECRET_COMMUNICATION_REQUEST,SRC_000002,Что значит жабық чатқа өт?,RU
RU_HIN_012517,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, пиши в Threema, там обсудим детали.",KK
RU_HIN_012518,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и Session, менты могут читать.",MIXED
RU_HIN_012519,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, пиши в Threema, там обсудим детали.",KK
RU_HIN_012520,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012521,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",KK
RU_HIN_012522,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012523,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012524,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012525,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",MIXED
RU_HIN_012526,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",KK
RU_HIN_012527,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и пиши в Threema, менты могут читать.",RU
RU_HIN_012528,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012529,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012530,SECRET_COMMUNICATION_REQUEST,SRC_000004,Мой кот вчера устроил пиши в Threema дома.,RU
RU_HIN_012531,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012532,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012533,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012534,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012535,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012536,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012537,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012538,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012539,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012540,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012541,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012542,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012543,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012544,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012545,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",MIXED
RU_HIN_012546,SECRET_COMMUNICATION_REQUEST,SRC_000004,Что значит пиши в Threema?,MIXED
RU_HIN_012547,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012548,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",KK
RU_HIN_012549,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012550,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",MIXED
RU_HIN_012551,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012552,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012553,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и Session, менты могут читать.",MIXED
RU_HIN_012554,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012555,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012556,SECRET_COMMUNICATION_REQUEST,SRC_000001,Что значит Session?,RU
RU_HIN_012557,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",MIXED
RU_HIN_012558,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012559,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",KK
RU_HIN_012560,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012561,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012562,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, пиши в Threema, там обсудим детали.",MIXED
RU_HIN_012563,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012564,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012565,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012566,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",RU
RU_HIN_012567,SECRET_COMMUNICATION_REQUEST,SRC_000004,Мой кот вчера устроил пиши в Threema дома.,MIXED
RU_HIN_012568,SECRET_COMMUNICATION_REQUEST,SRC_000001,Что значит секрет чатқа өт?,KK
RU_HIN_012569,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012570,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012571,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012572,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012573,SECRET_COMMUNICATION_REQUEST,SRC_000002,Что значит Session?,RU
RU_HIN_012574,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012575,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012576,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012577,SECRET_COMMUNICATION_REQUEST,SRC_000005,Как переводится пиши в Threema на английский?,MIXED
RU_HIN_012578,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012579,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012580,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",MIXED
RU_HIN_012581,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Вчера в новостях говорили про секрет чатқа өт, ужас какой-то.",KK
RU_HIN_012582,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012583,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012584,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012585,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012586,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, пиши в Threema, там обсудим детали.",MIXED
RU_HIN_012587,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и Session, менты могут читать.",MIXED
RU_HIN_012588,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012589,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",MIXED
RU_HIN_012590,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012591,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012592,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012593,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012594,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012595,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012596,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012597,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012598,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012599,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012600,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",RU
RU_HIN_012601,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012602,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и пиши в Threema, менты могут читать.",KK
RU_HIN_012603,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012604,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и Session, менты могут читать.",MIXED
RU_HIN_012605,SECRET_COMMUNICATION_REQUEST,SRC_000003,Что значит жабық чатқа өт?,KK
RU_HIN_012606,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012607,SECRET_COMMUNICATION_REQUEST,SRC_000004,Как переводится секрет чатқа өт на английский?,MIXED
RU_HIN_012608,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012609,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012610,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012611,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",MIXED
RU_HIN_012612,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012613,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012614,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и пиши в Threema, менты могут читать.",RU
RU_HIN_012615,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012616,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Это была просто шутка про пиши в Threema, не воспринимай всерьез.",KK
RU_HIN_012617,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012618,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",KK
RU_HIN_012619,SECRET_COMMUNICATION_REQUEST,SRC_000005,Что значит Session?,MIXED
RU_HIN_012620,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012621,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",MIXED
RU_HIN_012622,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Это была просто шутка про секрет чатқа өт, не воспринимай всерьез.",KK
RU_HIN_012623,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и пиши в Threema, менты могут читать.",KK
RU_HIN_012624,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012625,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и жабық чатқа өт, менты могут читать.",MIXED
RU_HIN_012626,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012627,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",RU
RU_HIN_012628,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012629,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, секрет чатқа өт тебе в помощь! Переводи деньги.",KK
RU_HIN_012630,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012631,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, Session, там обсудим детали.",MIXED
RU_HIN_012632,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012633,SECRET_COMMUNICATION_REQUEST,SRC_000005,Как переводится Session на английский?,RU
RU_HIN_012634,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012635,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Ты лох, Session тебе в помощь! Переводи деньги.",RU
RU_HIN_012636,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Вчера в новостях говорили про жабық чатқа өт, ужас какой-то.",RU
RU_HIN_012637,SECRET_COMMUNICATION_REQUEST,SRC_000004,Что значит секрет чатқа өт?,MIXED
RU_HIN_012638,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012639,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012640,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Вчера в новостях говорили про пиши в Threema, ужас какой-то.",KK
RU_HIN_012641,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012642,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012643,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012644,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012645,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",RU
RU_HIN_012646,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, пиши в Threema, там обсудим детали.",KK
RU_HIN_012647,SECRET_COMMUNICATION_REQUEST,SRC_000004,Что значит пиши в Threema?,RU
RU_HIN_012648,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012649,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",KK
RU_HIN_012650,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Ты лох, секрет чатқа өт тебе в помощь! Переводи деньги.",RU
RU_HIN_012651,SECRET_COMMUNICATION_REQUEST,SRC_000003,Что значит Session?,KK
RU_HIN_012652,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012653,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012654,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012655,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012656,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012657,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",RU
RU_HIN_012658,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",MIXED
RU_HIN_012659,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и пиши в Threema, менты могут читать.",MIXED
RU_HIN_012660,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, Session тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012661,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",KK
RU_HIN_012662,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012663,SECRET_COMMUNICATION_REQUEST,SRC_000002,Что значит секрет чатқа өт?,KK
RU_HIN_012664,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012665,SECRET_COMMUNICATION_REQUEST,SRC_000004,Что значит пиши в Threema?,KK
RU_HIN_012666,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012667,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012668,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012669,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",RU
RU_HIN_012670,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и Session, менты могут читать.",RU
RU_HIN_012671,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012672,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",KK
RU_HIN_012673,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",RU
RU_HIN_012674,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Скину фотки в секрет чатқа өт, посмотришь.",MIXED
RU_HIN_012675,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",RU
RU_HIN_012676,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012677,SECRET_COMMUNICATION_REQUEST,SRC_000001,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012678,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, Session, там обсудим детали.",KK
RU_HIN_012679,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Ты лох, секрет чатқа өт тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012680,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Здесь небезопасно, пиши в Threema, там обсудим детали.",KK
RU_HIN_012681,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, жабық чатқа өт тебе в помощь! Переводи деньги.",MIXED
RU_HIN_012682,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Здесь небезопасно, жабық чатқа өт, там обсудим детали.",RU
RU_HIN_012683,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012684,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",KK
RU_HIN_012685,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Ты лох, пиши в Threema тебе в помощь! Переводи деньги.",KK
RU_HIN_012686,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, пиши в Threema, там обсудим детали.",RU
RU_HIN_012687,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, секрет чатқа өт, там обсудим детали.",KK
RU_HIN_012688,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Удали сообщение и жабық чатқа өт, менты могут читать.",KK
RU_HIN_012689,SECRET_COMMUNICATION_REQUEST,SRC_000003,"Здесь небезопасно, Session, там обсудим детали.",MIXED
RU_HIN_012690,SECRET_COMMUNICATION_REQUEST,SRC_000004,"Удали сообщение и секрет чатқа өт, менты могут читать.",RU
RU_HIN_012691,SECRET_COMMUNICATION_REQUEST,SRC_000005,Как переводится Session на английский?,MIXED
RU_HIN_012692,SECRET_COMMUNICATION_REQUEST,SRC_000002,"Удали сообщение и жабық чатқа өт, менты могут читать.",RU
RU_HIN_012693,SECRET_COMMUNICATION_REQUEST,SRC_000005,"Удали сообщение и пиши в Threema, менты могут читать.",KK
